effective_date,ticker,action,name,source_url,notes
# QuantRank historical S&P 500 membership ledger.
# Format: one row per ADD or REMOVE event. Sorted newest-first; the consumer
# (compute/ingest/historical_universe.py) re-sorts by date.
#
# Coverage: 2016-01-04 .. present (Track B 10Y rebuild). The 2016-01 .. 2026-01-14
# portion is DERIVED by snapshot-diff of the fja05680 historical-components
# dataset (consecutive point-in-time constituent sets -> ADD/REMOVE per change
# date). It is RENAME-AWARE: a ticker symbol change appears as REMOVE old + ADD
# new on the rename date, so members_at returns the correct historical ticker.
# The > 2026-01-14 tail is hand-curated (fja05680 coverage ends there); fja05680
# was cross-validated against the prior hand-built 2020-2026 ledger at the
# boundary (agreement). Tickers normalized to the yfinance dash form (BRK-B,
# BF-B). Re-run scripts/verify_membership_ledger.py after ANY edit.
#
# Sources (per row source_url):
#   - fja05680/sp500 "S&P 500 Historical Components & Changes": https://github.com/fja05680/sp500
#   - S&P Dow Jones Indices press releases: https://press.spglobal.com/
#   - Wikipedia "List of S&P 500 companies": https://en.wikipedia.org/wiki/List_of_S%26P_500_companies
#
# License posture (per Research Report v1.0 License section):
#   - Factual list (uncopyrightable per Feist 1991 + 17 U.S.C. 102(b)).
2026-06-02,FDXF,ADD,FedEx Freight Holding,https://press.spglobal.com/2026-05-27-FedEx-Freight-Holding-Company-Set-to-Join-S-P-500-EPAM-Systems-and-Dave-to-Join-S-P-SmallCap-600,Replaced EPAM (eff. 2026-06-02)
2026-06-02,EPAM,REMOVE,EPAM Systems,https://press.spglobal.com/2026-05-27-FedEx-Freight-Holding-Company-Set-to-Join-S-P-500-EPAM-Systems-and-Dave-to-Join-S-P-SmallCap-600,"Moved to S&P SmallCap 600; replaced by FDXF (eff. 2026-06-02, ann. 2026-05-27)"
2026-05-07,VEEV,ADD,Veeva Systems,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Replaced CTRA (Coterra acq. by Devon Energy)
2026-05-07,CTRA,REMOVE,Coterra Energy,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Acquired by Devon Energy; replaced by VEEV
2026-04-09,HOLX,REMOVE,Hologic,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Acquired by Blackstone and TPG replaced by CASY
2026-04-09,CASY,ADD,Caseys General Stores,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Replaced HOLX Hologic acq by Blackstone TPG
2026-03-23,VRT,ADD,Vertiv Holdings,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Replaced MTCH (Match Group)
2026-03-23,SATS,ADD,EchoStar,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Replaced PAYC (Paycom)
2026-03-23,PAYC,REMOVE,Paycom Software,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,Replaced by SATS
